stem,condition,subject,frame_index,imagej_frame,source_imagej_frame,hours,valid_px,valid_share,identities_present,assigned_px,unclaimed_px,unclaimed_fraction,area_px_median,perimeter_px_median,circularity_median,solidity_median,ramification_index_median,aspect_ratio_median,skeleton_px_median,skeleton_endpoints_median,skeleton_branches_median,signal_mean_median,corrected_mean_median,integrated_density_median,corrected_integrated_density_median,signal_to_background_median,punctate_fraction_median,punctateness_median,signal_cv_median,dff_median,background_median_median,turnover_index_median,jaccard_median,extension_bias_median,step_px_gapless_median,soma_step_px_gapless_median,evidence_motion_fraction_median,inferred_fraction_median,sholl_regression_coefficient_scale_global_median,sholl_occupancy_outer_scale_cell_median,sholl_occupancy_ratio_scale_cell_median,sholl_max_intersections_scale_global_median,nearest_neighbour_px_median,nearest_edge_px_median,local_density_median,domain_occupancy_median,longest_branch_px_median,branch_count_median,trail_age_frames_mean_median,area_px_mean,perimeter_px_mean,circularity_mean,solidity_mean,ramification_index_mean,aspect_ratio_mean,skeleton_px_mean,skeleton_endpoints_mean,skeleton_branches_mean,signal_mean_mean,corrected_mean_mean,integrated_density_mean,corrected_integrated_density_mean,signal_to_background_mean,punctate_fraction_mean,punctateness_mean,signal_cv_mean,dff_mean,background_median_mean,turnover_index_mean,jaccard_mean,extension_bias_mean,step_px_gapless_mean,soma_step_px_gapless_mean,evidence_motion_fraction_mean,inferred_fraction_mean,sholl_regression_coefficient_scale_global_mean,sholl_occupancy_outer_scale_cell_mean,sholl_occupancy_ratio_scale_cell_mean,sholl_max_intersections_scale_global_mean,nearest_neighbour_px_mean,nearest_edge_px_mean,local_density_mean,domain_occupancy_mean,longest_branch_px_mean,branch_count_mean,trail_age_frames_mean_mean,nearest_neighbour_mean_px,nearest_neighbour_expected_px,nearest_neighbour_index,neighbour_cells_measured,neighbour_radius_px,neighbour_ground_px,mean_step_angle_resultant,step_angle_cells,acquisition_focus,acquisition_suspect
parity_A1,control,synthetic_subject_1,28,29,29,14,1296,0.81,3,153,58,0.274881517,64,28,1.02582617,1,0.987331771,1,3,2,1,87.414975,85.0381514,5587.71644,5422.40977,36.7780649,0,1.02529101,0.0170170734,-0.150822688,2.37682366,0.125,0.777777778,0,1,1.0073286,0,0,-0.433577365,0.5,2,1,20.5182845,10.6301458,0,0.0949554896,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,87.4968975,85.0545053,4458.82201,4333.28559,35.8843524,0,1.02266401,0.0169429807,-0.150385529,2.44239215,0.166666667,0.744107744,0,1.33333333,1.33807976,0.303797468,0.0104166667,-0.413539315,0.651515152,1.73333333,1.33333333,20.8474607,12.0978627,0,0.0938394334,2.7475469,1,5.83333333,20.8474607,10.3923048,2.00604785,3,19.409839,1296,0.708671847,2,0.702128,0
parity_A1,control,synthetic_subject_1,29,30,30,14.5,1296,0.81,3,153,71,0.316964286,64,28,1.02582617,1,0.987331771,1,3,2,1,84.0646933,81.6827228,5378.53491,5221.63472,34.2799766,0,1.02202496,0.0169908799,-0.184088415,2.4515655,0.125,0.777777778,0,1,1.00508506,0,0,-0.350022631,0.571428571,1.75,1,21.2602916,11.4017543,0,0.0965309201,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,84.0887936,81.7132272,4287.57576,4167.77114,35.5032717,0,1.02281142,0.0171963679,-0.183760246,2.37556644,0.119791667,0.799343647,0,0.804737854,0.809434952,0.3,0,-0.357836159,0.53968254,1.89957265,1,21.5709748,12.9345028,0,0.0935266773,2.7475469,1,5.83333333,21.5709748,10.3923048,2.07566801,3,19.409839,1296,0.374653918,2,0.691489,0
parity_A1,control,synthetic_subject_1,30,31,31,15,1296,0.81,3,153,66,0.301369863,64,28,1.02582617,1,0.987331771,1,3,2,1,81.5843958,79.2974948,5213.4855,5069.52803,36.2154556,0,1.02338645,0.0163595061,-0.207855993,2.24933553,0.125,0.777777778,0,1,0.989596168,0,0,-0.433577365,0.611111111,1.63636364,2,21.9658826,13.453624,0,0.0972644377,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,81.5450749,79.3103845,4158.28765,4044.99718,36.5089326,0,1.02075343,0.016651749,-0.207762345,2.23469035,0.125,0.792592593,0,1,1.00221259,0.333333333,0.0208333333,-0.35567675,0.537037037,2.04545455,1.66666667,22.0413688,14.302416,0,0.0938284608,2.7475469,1,5.83333333,22.0413688,10.3923048,2.1209317,3,19.409839,1296,0.701810716,2,0.680851,0
parity_A1,control,synthetic_subject_1,31,32,32,15.5,1296,0.81,3,153,76,0.331877729,64,28,1.02582617,1,0.987331771,1,3,2,1,78.6780957,76.1701661,5030.73328,4874.40042,32.179629,0,1.02409459,0.0189907708,-0.238269248,2.44270086,0.125,0.777777778,0,1,0.996509808,0,0,-0.433577365,0.454545455,2.2,1,21.7830209,13.6014705,0,0.0934306569,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,78.7163791,76.2642248,4012.59242,3886.93037,32.1108212,0,1.02265598,0.0183583349,-0.238191001,2.45215424,0.0833333333,0.851851852,0,0.666666667,0.6702714,0.333333333,0.0104166667,-0.449949644,0.534848485,2.01111111,1.33333333,22.0090398,14.4009803,0,0.0938829266,2.7475469,1,5.83333333,22.0090398,10.3923048,2.11782084,3,19.409839,1296,0.703281868,2,0.670213,0
parity_A1,control,synthetic_subject_1,32,33,33,16,1296,0.81,3,153,78,0.337662338,64,28,1.02582617,1,0.987331771,1,3,2,1,76.558304,74.084957,4878.67374,4723.37016,31.4137862,0,1.03188828,0.0190418596,-0.259122135,2.42661858,0.125,0.777777778,0,1,1.00311911,0,0,-0.150758682,0.380952381,2.625,1,20.5182845,10.6301458,0,0.0980091884,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,76.449869,74.0572104,3897.48528,3773.96926,31.9920921,0,1.0301868,0.0193708517,-0.260236513,2.39265855,0.166666667,0.744107744,0,1.33333333,1.33760882,0.3,0,-0.261403856,0.465148378,2.33333333,1.33333333,21.1658822,12.4305037,0,0.0933384838,2.7475469,1,5.83333333,21.1658822,10.3923048,2.03668796,3,19.409839,1296,0.706531502,2,0.659574,0
parity_A1,control,synthetic_subject_1,33,34,34,16.5,1296,0.81,3,153,71,0.316964286,64,28,1.02582617,1,0.987331771,1,3,2,1,74.4559195,72.0255897,4755.97034,4609.62682,30.6339864,0,1.03005458,0.0193582983,-0.280342527,2.43050051,0.125,0.777777778,0,1,1.00815859,0,0,-0.433577365,0.523809524,1.90909091,1,22.192341,12.7279221,0,0.0952380952,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,74.4145351,72.0396031,3794.34681,3674.20193,31.3812901,0,1.03077023,0.0185287438,-0.28039038,2.37493201,0.125,0.792592593,0,1,1.00604748,0.333333333,0.0208333333,-0.433577365,0.497354497,1.90909091,1,22.192341,13.8186147,0,0.0938278215,2.7475469,1,5.83333333,22.192341,10.3923048,2.13545901,3,19.409839,1296,0.70875827,2,0.648936,0
parity_A1,control,synthetic_subject_1,34,35,35,17,1296,0.81,3,153,75,0.328947368,64,28,1.02582617,1,0.987331771,1,3,2,1,73.5676852,71.2041198,4707.45827,4556.13877,31.1093969,0,1.02607144,0.0183661994,-0.288967104,2.36436713,0.125,0.777777778,0,1,0.999381159,0,0,-0.433577365,0.55,1.81818182,1,21.9658826,12.8062485,0,0.0960960961,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,73.5750798,71.2035454,3751.95936,3631.20788,31.0248449,0,1.02780383,0.0195432458,-0.288741873,2.37153435,0.0833333333,0.851851852,0,0.666666667,0.672691254,0.333333333,0.0104166667,-0.405725787,0.601515152,1.75606061,1,22.1309476,13.8708323,0,0.0936661178,2.7475469,1,5.83333333,22.1309476,10.3923048,2.12955142,3,19.409839,1296,0.713262438,2,0.638298,0
parity_A1,control,synthetic_subject_1,35,36,36,17.5,1296,0.81,3,153,69,0.310810811,64,28,1.02582617,1,0.987331771,1,3,2,1,72.8567326,70.5410534,4662.49955,4505.94667,31.3290405,0,1.02669798,0.0197700964,-0.295588379,2.33198118,0.125,0.777777778,0,1,0.987841141,0,0,-0.324346377,0.454545455,2.2,1,21.7830209,13.0384048,0,0.0912981455,2.41421356,1,5.85714286,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,72.9223403,70.5577406,3717.26625,3596.24763,30.8603787,0,1.02405007,0.0200527487,-0.295193792,2.3645997,0.0833333333,0.851851852,0,0.666666667,0.668261339,0.271317829,0,-0.261199999,0.447811448,2.33333333,1,22.1122123,14.0256032,0,0.094001391,2.7475469,1,5.85714286,22.1122123,10.3923048,2.12774862,3,19.409839,1296,0.705391643,2,0.62766,0
parity_A1,control,synthetic_subject_1,36,37,37,18,1296,0.81,3,153,78,0.337662338,64,28,1.02582617,1,0.987331771,1,3,2,1,72.5577979,70.2554366,4633.1354,4479.77218,30.8399422,0,1.02603452,0.0201033361,-0.298778266,2.3571564,0.34375,0.488372093,0,2.23606798,2.23434898,0,0,-0.433577365,0.578947368,1.72727273,1,22.4610774,12.7279221,0,0.0924855491,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,72.5483685,70.1964292,3699.84421,3579.25079,30.8548897,0,1.02664922,0.0201973958,-0.298803018,2.35193932,0.239583333,0.647639183,0,1.74535599,1.74603764,0.303797468,0.0208333333,-0.422098066,0.692982456,1.57575758,1.33333333,22.516524,13.8290212,0,0.0935608854,2.7475469,1,5.83333333,22.516524,10.3923048,2.16665353,3,19.409839,1296,0.849554833,2,0.617021,0
parity_A1,control,synthetic_subject_1,37,38,38,18.5,1296,0.81,3,153,83,0.351694915,64,28,1.02582617,1,0.987331771,1,3,2,1,72.7910037,70.412606,4647.43794,4501.08087,31.754106,0,1.02197792,0.0194241342,-0.295847048,2.28682923,0.125,0.777777778,0,1,0.993706907,0,0,-0.433577365,0.571428571,1.75,1,21.9317122,12.0415946,0,0.097412481,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,72.8737757,70.5746531,3712.13827,3594.01226,31.7197052,0,1.02453115,0.0197254777,-0.295025281,2.29912257,0.119791667,0.799343647,0,0.804737854,0.80258195,0.333333333,0.0104166667,-0.334020658,0.513708514,2.10714286,1,22.0185885,13.3610631,0,0.0935966746,2.7475469,1,5.83333333,22.0185885,10.3923048,2.11873966,3,19.409839,1296,0.924149807,2,0.606383,0
parity_A1,control,synthetic_subject_1,38,39,39,19,1296,0.81,3,153,70,0.313901345,64,28,1.02582617,1,0.987331771,1,3,2,1,73.3695886,71.1041772,4692.13955,4539.83176,32.3868721,0,1.02899012,0.0215413182,-0.290306959,2.26541138,0.125,0.777777778,0,1,1.00220111,0,0,-0.433577365,0.5,2,1,21.9658826,12.2065556,0,0.0938416422,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,73.3903277,71.0937037,3743.17632,3625.64273,31.9774715,0,1.02977349,0.0208514824,-0.289838301,2.29662402,0.0833333333,0.851851852,0,0.666666667,0.669402043,0.3,0,-0.413539315,0.481818182,2.11111111,1,21.9848269,13.4710371,0,0.0936921026,2.7475469,1,5.83333333,21.9848269,10.3923048,2.11549096,3,19.409839,1296,0.707688147,2,0.595745,0
parity_A1,control,synthetic_subject_1,39,40,40,19.5,1296,0.81,3,153,63,0.291666667,64,28,1.02582617,1,0.987331771,1,3,2,1,74.6346551,72.2165697,4773.09977,4621.86046,31.1781676,0,1.02747307,0.0192608855,-0.278856943,2.39381146,0.125,0.777777778,0,1,0.992167161,0,0,-0.424815723,0.55,1.81818182,1,21.7830209,14.2126704,0,0.0955223881,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,74.6198438,72.1907275,3805.2825,3682.71456,30.7457261,0,1.02937032,0.0193287216,-0.278880375,2.42911625,0.125,0.792592593,0,1,1.00382807,0.333333333,0.0208333333,-0.370776215,0.495502646,2.08106061,1,21.9194609,14.8084469,0,0.0939571907,2.7475469,1,5.83333333,21.9194609,10.3923048,2.10920111,3,19.409839,1296,0.709676335,2,0.585106,0
parity_A1,control,synthetic_subject_1,40,41,41,20,1296,0.81,3,153,71,0.316964286,64,28,1.02582617,1,0.987331771,1,3,2,1,76.4876976,74.1162386,4895.21265,4743.43927,32.2534344,0,1.02540687,0.0187968155,-0.258809308,2.37145901,0.125,0.777777778,0,1,1.00379241,0,0,-0.433577365,0.55,1.81818182,1,21.2132034,11.3137085,0,0.0958083832,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,76.5039064,74.0787446,3904.65184,3782.75006,31.598617,0,1.02714311,0.0191485499,-0.260020412,2.4251618,0.166666667,0.744107744,0,1.33333333,1.34133514,0.333333333,0.0104166667,-0.442136117,0.631818182,1.63383838,1.33333333,21.6291614,12.8862122,0,0.0934691798,2.7475469,1,5.83333333,21.6291614,10.3923048,2.08126703,3,19.409839,1296,0.704857447,2,0.574468,0
parity_A1,control,synthetic_subject_1,41,42,42,20.5,1296,0.81,3,153,63,0.291666667,64,28,1.02582617,1,0.987331771,1,3,2,1,78.6259796,76.0845233,5012.56925,4863.63114,31.6397191,0,1.02046763,0.0183089594,-0.240597968,2.49047124,0.125,0.777777778,0,1,0.995929216,0,0,-0.459253619,0.578947368,1.72727273,1,21.2602916,11.4017543,0,0.0965309201,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,78.5817282,76.1286997,4007.09287,3883.13798,32.0774915,0,1.01955827,0.0180251957,-0.239543066,2.45302852,0.0833333333,0.851851852,0,0.666666667,0.668927872,0.3,0,-0.458508396,0.608187135,1.65151515,1.33333333,21.5709748,12.9345028,0,0.0935266773,2.7475469,1,5.83333333,21.5709748,10.3923048,2.07566801,3,19.409839,1296,0.694004755,2,0.56383,0
parity_A1,control,synthetic_subject_1,42,43,43,21,1296,0.81,3,153,68,0.307692308,64,28,1.02582617,1,0.987331771,1,3,2,1,81.3323296,78.9166209,5205.2691,5050.66373,33.7067077,0,1.02047405,0.017329146,-0.210803652,2.40543413,0.125,0.777777778,0,1,0.994130601,0,0,-0.433577365,0.47826087,2.09090909,1,21.9658826,13.453624,0,0.0972644377,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,81.3020639,78.8979532,4149.30164,4026.7092,33.8186703,0,1.02126268,0.0170128364,-0.211881247,2.40411067,0.125,0.792592593,0,1,0.997810675,0.333333333,0.0208333333,-0.405725787,0.55942029,1.9469697,1.33333333,22.0413688,14.302416,0,0.0938284608,2.7475469,1,5.83333333,22.0413688,10.3923048,2.1209317,3,19.409839,1296,0.707513342,2,0.553191,0
parity_A1,control,synthetic_subject_1,43,44,44,21.5,1296,0.81,3,153,80,0.343347639,64,28,1.02582617,1,0.987331771,1,3,2,1,84.5441511,82.2769806,5410.82567,5252.65425,37.5228299,0,1.01562046,0.0161778181,-0.178790855,2.25275481,0.125,0.777777778,0,1,0.994865263,0,0,-0.433577365,0.571428571,1.75,1,21.7830209,13.6014705,0,0.0934306569,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,84.5409802,82.2139095,4311.73617,4192.08946,36.4018026,0,1.01577189,0.0158496681,-0.178758052,2.32707067,0.0833333333,0.851851852,0,0.666666667,0.667585186,0.333333333,0.0104166667,-0.289051577,0.53968254,2.05,1,22.0090398,14.4009803,0,0.0938829266,2.7475469,1,5.83333333,22.0090398,10.3923048,2.11782084,3,19.409839,1296,0.712416462,2,0.542553,0
parity_A1,control,synthetic_subject_1,44,45,45,22,1296,0.81,3,153,81,0.346153846,64,28,1.02582617,1,0.987331771,1,3,2,1,87.7035287,85.1617358,5605.43436,5443.5754,34.6060183,0,1.02149861,0.0167544878,-0.149923667,2.53434324,0.125,0.777777778,0,1,0.991685681,0,0,-0.264232227,0.578947368,1.72727273,1,20.5182845,10.6301458,0,0.0980091884,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,87.6660709,85.128929,4470.48266,4341.05204,34.5533717,0,1.02024559,0.0167415151,-0.14963986,2.53714188,0.166666667,0.744107744,0,1.33333333,1.33414622,0.279069767,0,-0.323443868,0.569966583,1.89520202,1.33333333,21.1658822,12.4305037,0,0.0933384838,2.7475469,1,5.83333333,21.1658822,10.3923048,2.03668796,3,19.409839,1296,0.707185247,2,0.531915,0
parity_A1,control,synthetic_subject_1,45,46,46,22.5,1296,0.81,3,153,64,0.294930876,64,28,1.02582617,1,0.987331771,1,3,2,1,90.9248471,88.6556476,5809.95325,5661.87585,39.2359195,0,1.01901878,0.0153382413,-0.114698952,2.3137095,0.125,0.777777778,0,1,1.0030083,0,0,-0.150758682,0.363636364,2.75,1,21.2249853,12.0415946,0,0.0942562592,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,90.9385475,88.6443959,4638.04403,4518.70185,39.787365,0,1.01870816,0.0154850524,-0.114524787,2.29415158,0.15625,0.75538329,0,1.07868933,1.08057356,0.333333333,0.0208333333,-0.245031577,0.445487484,2.40833333,1,21.4605609,13.0277297,0,0.0941520827,2.7475469,1,5.83333333,21.4605609,10.3923048,2.06504344,3,19.409839,1296,0.850666583,2,0.521277,0
parity_A1,control,synthetic_subject_1,46,47,47,23,1296,0.81,3,153,79,0.340517241,64,28,1.02582617,1,0.987331771,1,3,2,1,94.744305,92.2883614,6059.25132,5904.80323,38.6011153,0,1.01733449,0.0154244646,-0.077081139,2.45594358,0.125,0.777777778,0,1,0.99787131,0,0,-0.459253619,0.578947368,1.72727273,1,21.5058132,12.0415946,0,0.0941176471,2.41421356,1,5.83333333,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,94.8312177,92.3871613,4833.24183,4708.84089,38.8034365,0,1.01893565,0.0152527154,-0.077137697,2.44405635,0.0833333333,0.851851852,0,0.666666667,0.668565002,0.333333333,0.0104166667,-0.458508396,0.71679198,1.49242424,1.33333333,21.6477795,13.0388285,0,0.0941105021,2.7475469,1,5.83333333,21.6477795,10.3923048,2.08305855,3,19.409839,1296,0.7019659,2,0.510638,0
parity_A1,control,synthetic_subject_1,47,48,48,23.5,1296,0.81,3,153,76,0.331877729,64,28,1.02582617,1,0.987331771,1,3,2,1,98.3719074,96.050588,6292.06098,6136.37614,39.9489533,0,1.02042899,0.0139375138,-0.0408542662,2.47709036,0.125,0.777777778,0,1,1.00362839,,0,-0.433577365,0.636363636,1.57142857,1,21.7830209,12.2065556,0,0.0897615708,2.41421356,1,,51,24,1.02582617,1,0.987331771,1,3.33333333,2,1,98.5475091,96.1371807,5020.59741,4898.53856,40.9619535,0,1.02066592,0.0143090223,-0.0396793929,2.41032843,0.0833333333,0.851851852,0,0.666666667,0.669983442,,0,-0.440488384,0.696969697,1.59047619,1.33333333,21.7983073,13.1819524,0,0.0944300575,2.7475469,1,,21.7983073,10.3923048,2.09754309,3,19.409839,1296,0.717323649,2,0.5,0
